importAction,cityId,sourceCityId,countryIso2,countryIso3,countryNameEn,countryNameAr,continent,continentAr,subregion,subregionAr,regionCode,regionNameEn,regionNameAr,regionMatchStatus,cityNameEn,cityNameAr,localName,cityAscii,capitalRole,cityType,isCountryCapital,isAdministrativeCapital,isMajorCity,isStudyCityCandidate,isUniversityCityCandidate,isTestCenterCityCandidate,latitude,longitude,timezone,population,populationTier,selectionRankInCountry,sourceType,sourceUrl,sourceDataset,verificationStatus,translationStatus,lastImportedAt,notes
UPSERT,city_id_karawang,1360007357,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-JB,Jawa Barat,,MATCHED_BY_NORMALIZED_NAME,Karawang,,Karawang,Karawang,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-6.3125,107.2950,,307880,MEDIUM_100K_PLUS,39,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_kuningan,1360454767,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-JB,Jawa Barat,,MATCHED_BY_NORMALIZED_NAME,Kuningan,,Kuningan,Kuningan,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-6.9764,108.4844,,113860,MEDIUM_100K_PLUS,67,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_majalengka,1360611152,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-JB,Jawa Barat,,MATCHED_BY_NORMALIZED_NAME,Majalengka,,Majalengka,Majalengka,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-6.8353,108.2278,,73948,SMALL_MAJOR_50K_PLUS,88,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_parigi,1360904302,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-JB,Jawa Barat,,MATCHED_BY_NORMALIZED_NAME,Parigi,,Parigi,Parigi,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-7.6914,108.5372,,44857,SMALL_UNDER_50K,109,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_pelabuhanratu,1360747715,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-JB,Jawa Barat,,MATCHED_BY_NORMALIZED_NAME,Pelabuhanratu,,Pelabuhanratu,Pelabuhanratu,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-6.9878,106.5439,,119906,MEDIUM_100K_PLUS,63,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_pondokaren,1360008284,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-JB,Jawa Barat,,MATCHED_BY_NORMALIZED_NAME,Pondokaren,,Pondokaren,Pondokaren,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-6.2811,106.7019,,294996,MEDIUM_100K_PLUS,180,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_purwakarta,1360967092,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-JB,Jawa Barat,,MATCHED_BY_NORMALIZED_NAME,Purwakarta,,Purwakarta,Purwakarta,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-6.5533,107.4472,,179233,MEDIUM_100K_PLUS,47,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_sangereng,1360029147,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-JB,Jawa Barat,,MATCHED_BY_NORMALIZED_NAME,Sangereng,,Sangereng,Sangereng,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-6.2889,106.7181,,1378466,LARGE_1M_PLUS,162,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_singaparna,1360770818,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-JB,Jawa Barat,,MATCHED_BY_NORMALIZED_NAME,Singaparna,,Singaparna,Singaparna,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-7.3497,108.1106,,65464,SMALL_MAJOR_50K_PLUS,94,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_soreang,1360684486,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-JB,Jawa Barat,,MATCHED_BY_NORMALIZED_NAME,Soreang,,Soreang,Soreang,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-7.0372,107.5167,,116780,MEDIUM_100K_PLUS,65,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_subang,1360943203,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-JB,Jawa Barat,,MATCHED_BY_NORMALIZED_NAME,Subang,,Subang,Subang,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-6.5714,107.7614,,141038,MEDIUM_100K_PLUS,56,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_sukabumi,1360447543,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-JB,Jawa Barat,,MATCHED_BY_NORMALIZED_NAME,Sukabumi,,Sukabumi,Sukabumi,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-6.9181,106.9315,,320970,MEDIUM_100K_PLUS,176,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_sumber,1360755961,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-JB,Jawa Barat,,MATCHED_BY_NORMALIZED_NAME,Sumber,,Sumber,Sumber,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-6.7544,108.4858,,96725,SMALL_MAJOR_50K_PLUS,74,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_sumedang,1360564479,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-JB,Jawa Barat,,MATCHED_BY_NORMALIZED_NAME,Sumedang,,Sumedang,Sumedang,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-6.8400,107.9208,,1240000,LARGE_1M_PLUS,164,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_tangerang,1360002844,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-JB,Jawa Barat,,MATCHED_BY_NORMALIZED_NAME,Tangerang,,Tangerang,Tangerang,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-6.1703,106.6403,,2237006,LARGE_1M_PLUS,160,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_tarogong,1360293005,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-JB,Jawa Barat,,MATCHED_BY_NORMALIZED_NAME,Tarogong,,Tarogong,Tarogong,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-7.2150,107.8856,,115660,MEDIUM_100K_PLUS,66,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_tasikmalaya,1360027771,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-JB,Jawa Barat,,MATCHED_BY_NORMALIZED_NAME,Tasikmalaya,,Tasikmalaya,Tasikmalaya,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-7.3161,108.1975,,678027,MAJOR_500K_PLUS,167,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_bangkalan,1360714643,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-JI,Jawa Timur,,MATCHED_BY_NORMALIZED_NAME,Bangkalan,,Bangkalan,Bangkalan,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-7.0253,112.7519,,86250,SMALL_MAJOR_50K_PLUS,80,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_banyuwangi,1360008480,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-JI,Jawa Timur,,MATCHED_BY_NORMALIZED_NAME,Banyuwangi,,Banyuwangi,Banyuwangi,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-8.2186,114.3669,,117558,MEDIUM_100K_PLUS,64,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_jember,1360316553,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-JI,Jawa Timur,,MATCHED_BY_NORMALIZED_NAME,Jember,,Jember,Jember,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-8.1727,113.6873,,298585,MEDIUM_100K_PLUS,40,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_malang,1360141408,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-JI,Jawa Timur,,MATCHED_BY_NORMALIZED_NAME,Malang,,Malang,Malang,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-7.9800,112.6200,,2795209,LARGE_1M_PLUS,157,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_pamekasan,1360165118,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-JI,Jawa Timur,,MATCHED_BY_NORMALIZED_NAME,Pamekasan,,Pamekasan,Pamekasan,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-7.1574,113.4718,,89271,SMALL_MAJOR_50K_PLUS,76,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_sumenep,1360439354,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-JI,Jawa Timur,,MATCHED_BY_NORMALIZED_NAME,Sumenep,,Sumenep,Sumenep,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-7.0049,113.8496,,84656,SMALL_MAJOR_50K_PLUS,82,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_surabaya,1360484663,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-JI,Jawa Timur,,MATCHED_BY_NORMALIZED_NAME,Surabaya,,Surabaya,Surabaya,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-7.2458,112.7378,,6998000,VERY_LARGE_5M_PLUS,2,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_tuban,1360482232,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-JI,Jawa Timur,,MATCHED_BY_NORMALIZED_NAME,Tuban,,Tuban,Tuban,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-6.9000,112.0500,,76242,SMALL_MAJOR_50K_PLUS,86,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_batang,1360024582,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-JT,Jawa Tengah,,MATCHED_BY_NORMALIZED_NAME,Batang,,Batang,Batang,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-6.9081,109.7304,,136145,MEDIUM_100K_PLUS,59,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_cilacap,1360503809,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-JT,Jawa Tengah,,MATCHED_BY_NORMALIZED_NAME,Cilacap,,Cilacap,Cilacap,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-7.7167,109.0170,,1174964,LARGE_1M_PLUS,37,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_jepara,1360703818,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-JT,Jawa Tengah,,MATCHED_BY_NORMALIZED_NAME,Jepara,,Jepara,Jepara,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-6.5333,110.6667,,81920,SMALL_MAJOR_50K_PLUS,84,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_karanganyar,1360194209,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-JT,Jawa Tengah,,MATCHED_BY_NORMALIZED_NAME,Karanganyar,,Karanganyar,Karanganyar,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-7.6033,110.9778,,86402,SMALL_MAJOR_50K_PLUS,79,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_pati,1360407556,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-JT,Jawa Tengah,,MATCHED_BY_NORMALIZED_NAME,Pati,,Pati,Pati,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-6.7415,111.0347,,122785,MEDIUM_100K_PLUS,61,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_pekalongan,1360039434,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-JT,Jawa Tengah,,MATCHED_BY_NORMALIZED_NAME,Pekalongan,,Pekalongan,Pekalongan,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-6.8833,109.6667,,298386,MEDIUM_100K_PLUS,178,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_purwokerto,1360455408,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-JT,Jawa Tengah,,MATCHED_BY_NORMALIZED_NAME,Purwokerto,,Purwokerto,Purwokerto,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-7.4278,109.2417,,231765,MEDIUM_100K_PLUS,42,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_semarang,1360745537,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-JT,Jawa Tengah,,MATCHED_BY_NORMALIZED_NAME,Semarang,,Semarang,Semarang,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-6.9900,110.4225,,1621384,LARGE_1M_PLUS,4,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_surakarta,1360853933,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-JT,Jawa Tengah,,MATCHED_BY_NORMALIZED_NAME,Surakarta,,Surakarta,Surakarta,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-7.5667,110.8167,,552118,MAJOR_500K_PLUS,170,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_ungaran,1360790134,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-JT,Jawa Tengah,,MATCHED_BY_NORMALIZED_NAME,Ungaran,,Ungaran,Ungaran,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-7.1381,110.4050,,163182,MEDIUM_100K_PLUS,51,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_id_pontianak,1360992394,ID,IDN,Indonesia,إندونيسيا,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,ID-KB,Kalimantan Barat,,MATCHED_BY_NORMALIZED_NAME,Pontianak,,Pontianak,Pontianak,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-0.0206,109.3414,,618388,MAJOR_500K_PLUS,14,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
