importAction,cityId,sourceCityId,countryIso2,countryIso3,countryNameEn,countryNameAr,continent,continentAr,subregion,subregionAr,regionCode,regionNameEn,regionNameAr,regionMatchStatus,cityNameEn,cityNameAr,localName,cityAscii,capitalRole,cityType,isCountryCapital,isAdministrativeCapital,isMajorCity,isStudyCityCandidate,isUniversityCityCandidate,isTestCenterCityCandidate,latitude,longitude,timezone,population,populationTier,selectionRankInCountry,sourceType,sourceUrl,sourceDataset,verificationStatus,translationStatus,lastImportedAt,notes
UPSERT,city_ky_george_town,1136159124,KY,CYM,Cayman Islands,,Americas,الأمريكتان,Caribbean,الكاريبي,,,,UNMATCHED_REGION_REVIEW,George Town,,George Town,George Town,primary,CAPITAL_CITY,true,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,19.2866,-81.3744,,27704,SMALL_UNDER_50K,1,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_santiago,1152554349,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,,Región Metropolitana,,UNMATCHED_REGION_REVIEW,Santiago,سانتياغو,Santiago,Santiago,primary,CAPITAL_CITY,true,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-33.4372,-70.6506,,7171000,VERY_LARGE_5M_PLUS,1,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_concepcion,1152838958,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,CL-BI,Biobío,,MATCHED_BY_NORMALIZED_NAME,Concepcion,,Concepción,Concepcion,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-36.8282,-73.0514,,719944,MAJOR_500K_PLUS,2,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_antofagasta,1152734289,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,CL-AN,Antofagasta,,MATCHED_BY_NORMALIZED_NAME,Antofagasta,,Antofagasta,Antofagasta,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-23.6500,-70.4000,,348517,MEDIUM_100K_PLUS,3,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_valparaiso,1152337970,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,CL-VS,Valparaíso,,MATCHED_BY_NORMALIZED_NAME,Valparaiso,,Valparaíso,Valparaiso,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-33.0461,-71.6197,,296655,MEDIUM_100K_PLUS,4,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_temuco,1152318955,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,,Araucanía,,UNMATCHED_REGION_REVIEW,Temuco,,Temuco,Temuco,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-38.7333,-72.6667,,282415,MEDIUM_100K_PLUS,5,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_rancagua,1152672356,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,CL-LI,Libertador General Bernardo O'Higgins,,MATCHED_BY_NORMALIZED_NAME,Rancagua,,Rancagua,Rancagua,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-34.1667,-70.7500,,231370,MEDIUM_100K_PLUS,6,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_talca,1152736946,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,CL-ML,Maule,,MATCHED_BY_NORMALIZED_NAME,Talca,,Talca,Talca,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-35.4269,-71.6656,,206069,MEDIUM_100K_PLUS,7,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_arica,1152531089,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,CL-AP,Arica y Parinacota,,MATCHED_BY_NORMALIZED_NAME,Arica,,Arica,Arica,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-18.4778,-70.3181,,202131,MEDIUM_100K_PLUS,8,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_la_serena,1152155065,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,CL-CO,Coquimbo,,MATCHED_BY_NORMALIZED_NAME,La Serena,,La Serena,La Serena,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-29.9000,-71.2500,,195382,MEDIUM_100K_PLUS,9,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_iquique,1152234625,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,CL-TA,Tarapacá,,MATCHED_BY_NORMALIZED_NAME,Iquique,,Iquique,Iquique,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-20.2167,-70.1500,,188003,MEDIUM_100K_PLUS,10,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_puerto_montt,1152443957,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,CL-LL,Los Lagos,,MATCHED_BY_NORMALIZED_NAME,Puerto Montt,,Puerto Montt,Puerto Montt,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-41.4667,-72.9333,,169736,MEDIUM_100K_PLUS,11,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_chillan,1152082093,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,CL-NB,Ñuble,,MATCHED_BY_NORMALIZED_NAME,Chillan,,Chillán,Chillan,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-36.6000,-72.1167,,164270,MEDIUM_100K_PLUS,12,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_copiapo,1152406965,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,CL-AT,Atacama,,MATCHED_BY_NORMALIZED_NAME,Copiapo,,Copiapó,Copiapo,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-27.3664,-70.3331,,150804,MEDIUM_100K_PLUS,13,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_valdivia,1152201132,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,CL-LR,Los Ríos,,MATCHED_BY_NORMALIZED_NAME,Valdivia,,Valdivia,Valdivia,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-39.8139,-73.2458,,150048,MEDIUM_100K_PLUS,14,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_punta_arenas,1152262933,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,,Magallanes y de la Antártica Chilena,,UNMATCHED_REGION_REVIEW,Punta Arenas,,Punta Arenas,Punta Arenas,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-53.1667,-70.9333,,123403,MEDIUM_100K_PLUS,15,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_coyhaique,1152541137,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,,Aysén,,UNMATCHED_REGION_REVIEW,Coyhaique,,Coyhaique,Coyhaique,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-45.5667,-72.0667,,61210,SMALL_MAJOR_50K_PLUS,16,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_puente_alto,1152516346,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,,Región Metropolitana,,UNMATCHED_REGION_REVIEW,Puente Alto,,Puente Alto,Puente Alto,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-33.6167,-70.5667,,573935,MAJOR_500K_PLUS,17,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_san_bernardo,1152050361,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,,Región Metropolitana,,UNMATCHED_REGION_REVIEW,San Bernardo,,San Bernardo,San Bernardo,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-33.5833,-70.7000,,301313,MEDIUM_100K_PLUS,18,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_coquimbo,1152038253,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,CL-CO,Coquimbo,,MATCHED_BY_NORMALIZED_NAME,Coquimbo,,Coquimbo,Coquimbo,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-29.9531,-71.3433,,204068,MEDIUM_100K_PLUS,19,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_osorno,1152866014,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,CL-LL,Los Lagos,,MATCHED_BY_NORMALIZED_NAME,Osorno,,Osorno,Osorno,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-40.5725,-73.1353,,160000,MEDIUM_100K_PLUS,20,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_calama,1152168074,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,CL-AN,Antofagasta,,MATCHED_BY_NORMALIZED_NAME,Calama,,Calama,Calama,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-22.4667,-68.9333,,157575,MEDIUM_100K_PLUS,21,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_quilpue,1152063222,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,CL-VS,Valparaíso,,MATCHED_BY_NORMALIZED_NAME,Quilpue,,Quilpué,Quilpue,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-33.0500,-71.4500,,147991,MEDIUM_100K_PLUS,22,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_colina,1152944896,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,,Región Metropolitana,,UNMATCHED_REGION_REVIEW,Colina,,Colina,Colina,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-33.2017,-70.6703,,146209,MEDIUM_100K_PLUS,23,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_los_angeles,1152810305,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,CL-BI,Biobío,,MATCHED_BY_NORMALIZED_NAME,Los Angeles,,Los Ángeles,Los Angeles,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-37.4667,-72.3500,,143023,MEDIUM_100K_PLUS,24,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_curico,1152564798,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,CL-ML,Maule,,MATCHED_BY_NORMALIZED_NAME,Curico,,Curicó,Curico,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-34.9833,-71.2333,,136954,MEDIUM_100K_PLUS,25,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_melipilla,1152483678,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,,Región Metropolitana,,UNMATCHED_REGION_REVIEW,Melipilla,,Melipilla,Melipilla,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-33.6253,-71.2711,,108540,MEDIUM_100K_PLUS,26,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_san_antonio,1152830501,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,CL-VS,Valparaíso,,MATCHED_BY_NORMALIZED_NAME,San Antonio,,San Antonio,San Antonio,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-33.5933,-71.6217,,86239,SMALL_MAJOR_50K_PLUS,27,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_ovalle,1152767334,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,CL-CO,Coquimbo,,MATCHED_BY_NORMALIZED_NAME,Ovalle,,Ovalle,Ovalle,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-30.6000,-71.2000,,75864,SMALL_MAJOR_50K_PLUS,28,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_linares,1152783281,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,CL-ML,Maule,,MATCHED_BY_NORMALIZED_NAME,Linares,,Linares,Linares,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-35.8500,-71.6000,,73602,SMALL_MAJOR_50K_PLUS,29,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_quillota,1152185579,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,CL-VS,Valparaíso,,MATCHED_BY_NORMALIZED_NAME,Quillota,,Quillota,Quillota,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-32.8667,-71.2500,,73261,SMALL_MAJOR_50K_PLUS,30,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_san_felipe,1152329463,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,CL-VS,Valparaíso,,MATCHED_BY_NORMALIZED_NAME,San Felipe,,San Felipe,San Felipe,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-32.7500,-70.7239,,64120,SMALL_MAJOR_50K_PLUS,31,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_los_andes,1152833598,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,CL-VS,Valparaíso,,MATCHED_BY_NORMALIZED_NAME,Los Andes,,Los Andes,Los Andes,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-32.8333,-70.6167,,59388,SMALL_MAJOR_50K_PLUS,32,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_san_fernando,1152802349,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,CL-LI,Libertador General Bernardo O'Higgins,,MATCHED_BY_NORMALIZED_NAME,San Fernando,,San Fernando,San Fernando,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-34.5833,-70.9833,,58367,SMALL_MAJOR_50K_PLUS,33,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_talagante,1152696612,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,,Región Metropolitana,,UNMATCHED_REGION_REVIEW,Talagante,,Talagante,Talagante,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-33.6667,-70.8667,,56990,SMALL_MAJOR_50K_PLUS,34,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_angol,1152404762,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,,Araucanía,,UNMATCHED_REGION_REVIEW,Angol,,Angol,Angol,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-37.8000,-72.7167,,48608,SMALL_UNDER_50K,35,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_cl_vallenar,1152000009,CL,CHL,Chile,تشيلي,Americas,الأمريكتان,South America,أمريكا الجنوبية,CL-AT,Atacama,,MATCHED_BY_NORMALIZED_NAME,Vallenar,,Vallenar,Vallenar,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-28.5708,-70.7581,,45298,SMALL_UNDER_50K,36,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
